instance_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,time_signature_encoded,key_encoded,mode_encoded
98,25,0.833,0.65,176053,0.807,0.0,0.869,-7.937,0.929,95.126,0.332,2,0,0
99,29,0.000884,0.606,353707,0.809,0.482,0.35,-7.031,0.057,105.043,0.529,2,2,1
101,24,0.0171,0.319,149000,0.917,0.0,0.101,-5.726,0.111,98.924,0.683,2,11,0
102,13,0.806,0.529,269013,0.972,0.0,0.966,-7.707,0.912,126.269,0.0389,1,8,0
103,61,0.653,0.408,194493,0.544,0.0,0.512,-8.277,0.0333,119.112,0.446,2,6,0
104,49,0.186,0.738,287067,0.616,0.0,0.145,-7.192,0.193,141.971,0.28,2,4,0
106,26,0.958,0.328,101493,0.316,2.7e-06,0.433,-18.733,0.0433,206.316,0.886,1,5,0
110,43,0.00748,0.678,230517,0.694,0.718,0.0793,-7.379,0.0454,173.976,0.293,2,9,1
112,65,0.0314,0.771,419500,0.466,0.000761,0.31,-8.651,0.0308,110.011,0.245,2,3,0
113,18,0.732,0.457,466573,0.99,0.0,0.963,-6.629,0.943,82.519,0.0788,1,1,1
114,34,0.302,0.727,315427,0.856,1.26e-05,0.0625,-6.201,0.116,88.013,0.413,2,11,0
115,47,0.175,0.543,226467,0.8,0.000167,0.338,-4.314,0.0265,97.094,0.662,2,3,0
116,44,0.192,0.295,238013,0.929,0.0,0.922,-5.663,0.352,166.864,0.543,2,0,0
118,2,0.6,0.79,80227,0.468,0.0,0.0824,-5.741,0.0303,105.126,0.899,2,6,0
120,41,0.0169,0.525,202107,0.554,0.244,0.116,-11.834,0.0402,134.298,0.676,2,10,0
122,25,0.985,0.637,131533,0.359,0.0,0.468,-14.328,0.937,168.233,0.611,3,2,0
123,47,0.951,0.595,283613,0.416,0.691,0.0835,-13.942,0.0323,91.885,0.0393,2,5,0
124,48,0.767,0.387,63213,0.041,0.000259,0.0847,-17.951,0.0498,75.497,0.249,1,3,0
127,46,0.302,0.651,235173,0.386,6.67e-05,0.0622,-16.775,0.0361,81.232,0.595,2,0,0
128,57,4.2e-05,0.288,262427,0.907,0.579,0.277,-5.753,0.0576,84.483,0.349,2,10,0
130,49,0.00793,0.383,226333,0.988,0.0,0.175,-3.056,0.175,96.609,0.392,2,2,1
134,53,0.0193,0.827,352977,0.623,0.0,0.0589,-6.199,0.35,131.904,0.357,2,7,1
135,56,0.0711,0.813,165942,0.663,0.0,0.147,-7.84,0.043,140.024,0.344,2,9,1
137,58,0.835,0.348,236000,0.263,0.654,0.129,-8.531,0.0516,74.517,0.12,2,3,0
139,50,0.000124,0.483,182307,0.81,4.79e-05,0.118,-3.949,0.0366,141.906,0.382,2,7,0
142,28,0.424,0.679,151093,0.735,0.0,0.0586,-4.796,0.0362,82.964,0.939,2,9,0
144,42,0.0166,0.569,275067,0.829,0.721,0.127,-5.884,0.0839,147.15,0.522,2,9,0
146,58,3.53e-05,0.55,233840,0.914,0.322,0.0894,-2.831,0.0425,134.958,0.825,2,11,0
148,29,0.249,0.976,251093,0.548,0.0,0.104,-6.519,0.053,116.015,0.974,2,0,0
153,16,0.242,0.698,288746,0.624,0.105,0.233,-11.456,0.0352,105.213,0.611,2,0,0
154,52,0.13,0.83,214293,0.55,0.136,0.073,-5.367,0.0568,145.004,0.97,2,10,0
155,61,0.0856,0.579,180400,0.584,0.0,0.0958,-7.151,0.0438,80.001,0.393,2,8,1
157,37,0.288,0.472,212187,0.579,0.0,0.188,-7.003,0.181,112.515,0.241,2,4,1
158,55,0.0011,0.382,251733,0.814,0.00401,0.101,-7.23,0.0406,116.454,0.569,2,6,0
159,35,0.000402,0.709,239267,0.892,0.69,0.0646,-5.96,0.0484,119.833,0.161,2,3,0
160,42,0.0192,0.486,229947,0.66,3.66e-06,0.0995,-5.08,0.0279,155.919,0.348,2,9,0
162,6,0.844,0.951,84027,0.192,0.0,0.0573,-11.698,0.107,110.22,0.987,1,8,0
165,52,0.000416,0.557,214707,0.862,0.000316,0.0577,-4.029,0.0637,174.114,0.531,2,3,0
167,23,0.838,0.528,363474,0.954,0.0,0.664,-4.065,0.949,71.944,0.302,2,0,0
168,30,0.397,0.367,174440,0.625,0.0,0.217,-10.086,0.109,150.885,0.798,2,11,0
169,55,0.205,0.577,272627,0.86,0.0,0.334,-6.2,0.318,173.844,0.789,2,0,1
170,43,0.725,0.47,424413,0.222,0.0,0.22,-12.352,0.041,116.487,0.291,1,3,0
171,14,0.917,0.676,180547,0.529,0.0,0.894,-10.958,0.947,79.296,0.734,2,4,1
172,50,0.24,0.672,329573,0.662,0.0292,0.126,-7.384,0.0731,96.936,0.522,2,5,0
173,18,0.447,0.643,209410,0.822,0.0,0.193,-10.07,0.0395,79.998,0.898,2,5,0
174,28,0.422,0.585,232400,0.726,0.0235,0.332,-12.614,0.0549,126.105,0.884,2,2,1
175,39,0.119,0.532,201800,0.492,0.0,0.0777,-6.309,0.273,91.098,0.499,2,9,0
176,46,0.166,0.751,320584,0.731,0.386,0.0743,-4.896,0.0387,136.978,0.266,2,0,1
177,54,0.524,0.679,211600,0.595,0.000355,0.0868,-8.775,0.0808,91.93,0.526,2,2,1
178,28,0.96,0.161,337880,0.224,0.00118,0.132,-10.808,0.0385,75.615,0.0399,2,2,1
179,27,0.832,0.615,278973,0.223,0.0,0.465,-24.488,0.892,139.652,0.39,3,6,1
180,59,0.0128,0.618,146973,0.588,0.0266,0.351,-11.624,0.0735,86.903,0.768,2,5,0
181,38,0.143,0.677,206367,0.0484,0.000496,0.125,-14.166,0.401,140.374,0.277,3,11,1
182,53,0.0628,0.538,198011,0.492,0.000176,0.309,-12.145,0.103,81.974,0.115,2,11,1
183,42,0.8,0.477,220792,0.397,0.0,0.104,-7.939,0.0734,92.407,0.294,2,10,0
184,25,0.889,0.546,482760,0.954,0.0,0.865,-8.169,0.934,171.772,0.0535,2,9,1
186,52,0.0031,0.769,195347,0.601,0.0,0.272,-8.402,0.171,168.996,0.448,2,4,0
187,28,0.817,0.606,132067,0.752,8.86e-06,0.0382,-5.758,0.0787,161.978,0.973,2,3,1
188,50,0.0908,0.431,442107,0.538,0.0179,0.0817,-8.147,0.0302,148.102,0.47,2,2,0
189,53,0.00165,0.305,228573,0.704,0.0357,0.172,-7.727,0.0394,169.91,0.38,2,7,0
191,35,0.983,0.254,50173,0.0192,0.0024,0.13,-24.622,0.0396,149.238,0.19,0,3,0
193,36,0.253,0.663,191333,0.537,0.0369,0.123,-10.066,0.0351,88.15,0.541,2,11,0
196,12,0.000385,0.474,197093,0.814,0.0,0.112,-4.946,0.0379,150.083,0.528,2,10,1
197,26,0.0482,0.738,133667,0.393,0.0116,0.0941,-8.612,0.0349,112.318,0.521,2,10,1
201,19,0.0564,0.585,260840,0.679,2.65e-05,0.701,-14.76,0.164,155.525,0.854,2,10,0
202,44,0.00736,0.752,335238,0.972,0.724,0.0726,-4.423,0.212,127.982,0.135,2,9,1
203,56,0.000277,0.414,204004,0.896,8.29e-05,0.365,-4.128,0.085,159.054,0.498,2,4,0
204,42,0.165,0.536,210493,0.723,0.00812,0.288,-13.898,0.0415,126.737,0.916,2,11,1
205,59,0.021,0.817,239000,0.48,0.538,0.0723,-8.529,0.0512,90.038,0.79,2,8,0
207,54,0.26,0.606,215969,0.759,1.05e-05,0.117,-4.729,0.0354,122.98,0.514,2,7,0
208,38,0.0116,0.522,211144,0.856,0.0,0.263,-5.969,0.0769,80.027,0.686,2,4,0
209,29,0.465,0.634,173013,0.459,7.63e-05,0.144,-4.37,0.0257,84.102,0.336,1,10,0
210,10,0.804,0.527,161332,0.715,0.0,0.604,-10.816,0.934,84.059,0.543,2,5,0
212,22,0.851,0.577,236573,0.658,0.0,0.896,-9.656,0.933,100.721,0.484,1,11,0
214,28,0.0809,0.606,289000,0.711,0.917,0.0836,-10.131,0.0327,156.475,0.589,2,0,0
215,26,0.994,0.709,192960,0.212,1.76e-05,0.318,-13.421,0.0521,129.529,0.602,1,7,0
216,58,0.00781,0.42,297742,0.962,0.0128,0.372,-1.892,0.611,160.022,0.147,2,4,0
218,4,0.658,0.664,176440,0.431,0.0,0.661,-8.896,0.297,204.226,0.923,2,1,0
219,17,0.00535,0.387,222400,0.982,3.95e-06,0.131,-4.181,0.146,170.548,0.607,2,10,0
220,60,0.525,0.739,266000,0.341,1.1e-06,0.072,-9.971,0.0378,80.958,0.231,2,1,0
221,51,0.0627,0.286,325627,0.547,3.16e-06,0.112,-7.923,0.0318,174.717,0.453,1,7,0
222,51,0.227,0.482,153940,0.467,0.000284,0.114,-9.847,0.0453,100.853,0.564,0,4,1
223,40,0.000707,0.791,209455,0.845,0.758,0.361,-2.071,0.0869,109.989,0.167,2,2,1
225,35,0.162,0.68,134933,0.967,0.0,0.0819,-5.682,0.121,102.934,0.664,2,5,0
226,48,0.0149,0.566,203880,0.681,0.0,0.104,-5.443,0.0299,119.916,0.187,2,0,1
227,21,0.0231,0.504,176373,0.881,0.0,0.036,-2.76,0.152,184.722,0.789,2,7,1
228,1,0.24,0.743,190507,0.797,0.0,0.235,-8.515,0.0421,152.074,0.945,2,10,0
229,32,3.28e-05,0.458,117467,0.994,0.00718,0.0778,-4.242,0.0813,122.293,0.195,2,2,1
230,13,0.804,0.613,144600,0.488,0.0,0.178,-12.486,0.856,123.603,0.636,2,1,0
231,45,0.667,0.566,241547,0.361,1.09e-05,0.14,-10.531,0.0417,141.907,0.369,2,7,0
233,48,0.444,0.469,269490,0.449,0.565,0.334,-14.377,0.0512,87.111,0.19,2,4,1
234,18,0.0274,0.528,211813,0.905,0.0,0.106,-4.266,0.0518,98.945,0.822,2,3,1
236,54,0.639,0.494,240627,0.412,4.46e-06,0.0631,-5.687,0.133,113.108,0.378,2,8,1
237,51,0.237,0.888,135361,0.415,0.0,0.116,-7.844,0.115,130.016,0.347,2,1,0
238,36,0.109,0.654,305987,0.607,0.0,0.177,-4.64,0.0283,83.975,0.698,2,10,1
239,14,0.85,0.64,106533,0.547,0.0,0.576,-11.689,0.851,59.875,0.55,1,4,0
240,28,0.403,0.701,223500,0.592,0.00592,0.0927,-8.728,0.0446,169.868,0.829,2,3,0
241,46,0.000188,0.442,212787,0.99,0.00138,0.24,-3.843,0.16,90.045,0.04,2,2,0
242,31,0.852,0.444,173441,0.393,0.0,0.0927,-9.805,0.0307,92.928,0.257,1,5,0
243,57,0.00824,0.774,347880,0.794,0.00317,0.08,-4.446,0.0358,120.002,0.724,2,8,1
244,30,0.756,0.339,271773,0.275,4.54e-05,0.0777,-11.746,0.0356,93.821,0.073,2,7,1
245,23,0.906,0.678,34095,0.416,0.0,0.184,-13.473,0.604,81.47,0.856,2,7,0
246,34,0.193,0.554,189907,0.633,0.00035,0.205,-13.091,0.0309,136.925,0.907,2,0,0
248,55,0.0798,0.633,318067,0.543,0.00671,0.0964,-9.142,0.0296,129.089,0.118,2,5,0
249,76,0.000194,0.656,192790,0.821,0.00232,0.101,-4.838,0.0325,117.948,0.791,3,3,0
250,27,0.0101,0.498,300578,0.983,0.852,0.87,-4.772,0.172,153.852,0.38,2,3,1
254,1,0.944,0.437,28027,0.0101,0.952,0.0817,-23.397,0.0667,147.798,0.506,1,11,0
255,48,0.142,0.589,226480,0.681,5.44e-05,0.794,-8.833,0.0454,90.373,0.823,2,3,0
257,14,0.0461,0.731,247824,0.627,1.27e-05,0.101,-11.328,0.0275,140.029,0.786,2,6,0
258,51,0.652,0.623,207800,0.444,1.63e-06,0.119,-8.585,0.0276,126.014,0.137,2,3,0
260,65,0.0249,0.663,340920,0.694,0.0,0.0698,-8.627,0.172,167.964,0.524,2,1,1
261,33,0.00825,0.659,215280,0.912,0.0,0.543,-4.212,0.0562,109.965,0.501,2,8,0
262,77,0.00511,0.546,177827,0.905,0.0,0.211,-3.103,0.0671,126.12,0.598,2,3,0
263,52,0.109,0.653,352755,0.874,0.0385,0.228,-5.543,0.0362,115.983,0.743,2,2,0
264,51,0.133,0.761,224480,0.828,0.0858,0.348,-7.259,0.0721,139.616,0.935,2,0,0
268,30,0.307,0.932,247059,0.533,0.0164,0.0779,-4.62,0.334,101.988,0.587,2,1,1
269,65,0.00977,0.391,210851,0.8,3.08e-06,0.329,-2.761,0.0523,83.81,0.398,2,5,0
272,42,0.000343,0.478,217707,0.927,0.0,0.359,-4.266,0.047,125.346,0.775,2,3,0
273,41,0.0139,0.751,480133,0.61,0.913,0.089,-14.946,0.043,125.237,0.0375,2,8,0
274,55,0.668,0.548,200120,0.367,0.0,0.144,-9.271,0.0309,147.946,0.416,2,8,0
276,8,0.819,0.587,122640,0.491,0.594,0.195,-13.03,0.0611,144.184,0.604,2,8,1
277,43,0.532,0.481,308533,0.201,0.0126,0.111,-15.272,0.0344,79.072,0.159,2,0,0
278,30,0.0235,0.64,161599,0.956,0.0126,0.33,-0.831,0.072,75.022,0.554,2,10,1
279,18,0.845,0.471,273853,0.821,0.0,0.942,-9.212,0.935,88.074,0.577,3,4,0
282,18,0.825,0.295,219754,0.39,0.0,0.0864,-4.799,0.0291,141.822,0.0733,1,0,0
283,56,0.768,0.415,279643,0.427,8.7e-05,0.0623,-12.252,0.0319,150.473,0.317,2,9,0
284,26,0.165,0.53,216320,0.643,0.0,0.0993,-4.433,0.0295,82.026,0.179,1,4,0
285,69,0.896,0.539,219151,0.263,0.0,0.104,-11.149,0.0552,119.671,0.222,2,8,0
287,50,0.00137,0.62,427973,0.496,0.135,0.0993,-8.795,0.0277,102.997,0.0901,2,3,0
288,40,0.192,0.828,235227,0.895,0.0122,0.432,-5.528,0.0615,153.024,0.972,2,10,0
289,48,0.00148,0.546,219827,0.859,0.0564,0.29,-5.899,0.0372,159.95,0.975,2,4,0
290,52,0.157,0.632,263133,0.781,0.00601,0.251,-11.4,0.0391,104.797,0.843,2,9,1
291,37,0.491,0.751,258307,0.469,3.4e-05,0.0666,-9.208,0.0313,118.147,0.95,2,8,0
293,54,0.608,0.527,269227,0.379,0.383,0.11,-10.715,0.0407,165.132,0.116,1,5,0
295,28,0.023,0.328,91373,0.976,4.86e-06,0.423,-9.335,0.109,136.316,0.332,2,3,0
296,32,0.0251,0.504,229798,0.896,0.656,0.105,-6.14,0.0378,92.994,0.265,2,4,1
298,59,5.1e-05,0.219,176307,0.952,0.0989,0.157,-3.621,0.176,112.886,0.172,0,5,0
299,16,0.944,0.743,77520,0.463,0.0,0.349,-8.033,0.941,104.081,0.673,2,0,1
300,40,0.125,0.624,473000,0.874,0.263,0.732,-6.945,0.0496,126.307,0.763,2,0,0
302,51,0.585,0.807,269387,0.625,6.47e-06,0.11,-6.57,0.114,94.064,0.756,2,4,1
303,42,0.00502,0.542,229427,0.798,1.33e-05,0.663,-8.578,0.0715,116.473,0.666,2,7,1
304,60,0.881,0.541,219267,0.412,0.0149,0.115,-12.879,0.0368,86.983,0.075,2,4,1
305,62,0.00433,0.444,205037,0.738,0.00211,0.165,-5.351,0.0312,107.585,0.464,2,5,0
306,49,0.0748,0.754,249200,0.825,7.18e-05,0.169,-6.498,0.237,171.948,0.612,2,5,0
307,32,0.0719,0.238,236600,0.998,0.0,0.508,-3.528,0.344,72.724,0.0742,2,5,0
310,86,0.0609,0.85,205040,0.569,0.0816,0.1,-8.152,0.136,80.02,0.294,2,8,1
311,15,0.878,0.754,35738,0.517,0.69,0.0826,-7.142,0.0646,98.102,0.599,1,4,0
312,38,0.00432,0.404,142467,0.979,0.00189,0.0775,-5.103,0.0765,168.076,0.781,2,2,0
313,23,0.00602,0.341,106733,0.9,0.0126,0.596,-8.593,0.182,169.471,0.607,2,7,1
314,67,0.557,0.691,174440,0.581,4.62e-05,0.147,-7.85,0.065,126.615,0.91,2,1,0
315,55,0.228,0.784,319973,0.846,0.0,0.233,-3.333,0.295,75.145,0.67,2,1,1
317,63,0.66,0.629,192200,0.356,0.000617,0.173,-11.135,0.0246,83.886,0.472,2,7,0
318,40,0.0666,0.689,318040,0.74,0.000184,0.187,-9.161,0.0393,121.212,0.788,2,8,1
319,70,0.161,0.529,195720,0.69,0.0,0.498,-7.87,0.74,170.54,0.311,2,5,0
320,52,0.288,0.334,264747,0.447,0.0,0.13,-6.325,0.0296,87.855,0.42,2,10,1
322,54,0.074,0.468,228627,0.786,0.0,0.0828,-6.124,0.0448,112.288,0.4,2,4,0
323,43,0.000528,0.519,111960,0.997,3.98e-05,0.134,-4.24,0.0607,126.02,0.478,2,7,1
324,26,0.905,0.305,1344840,0.0928,0.252,0.0864,-19.027,0.0486,105.179,0.0579,2,1,0
325,40,0.708,0.746,222800,0.457,3.7e-06,0.202,-7.532,0.049,92.025,0.467,2,6,1
328,31,0.87,0.476,158902,0.372,0.0102,0.1,-14.346,0.0321,200.241,0.952,2,8,0
330,60,0.0267,0.799,133773,0.679,0.000107,0.11,-7.652,0.143,140.058,0.211,2,4,0
331,31,0.648,0.659,130173,0.89,0.0,0.254,-13.698,0.0524,121.857,0.413,2,0,1
332,19,0.017,0.772,231079,0.784,0.397,0.0906,-7.79,0.0462,113.694,0.937,2,10,0
333,47,0.000687,0.687,284347,0.638,0.188,0.111,-10.087,0.0342,118.996,0.179,2,4,0
336,42,0.202,0.428,215320,0.832,0.631,0.495,-4.288,0.0937,124.591,0.436,2,5,0
337,47,0.0191,0.74,225333,0.814,0.000449,0.0898,-7.007,0.244,156.345,0.491,2,4,0
339,24,0.748,0.57,187120,0.593,0.0,0.517,-15.905,0.957,83.288,0.277,1,4,0
342,56,0.00579,0.939,144453,0.373,0.0,0.274,-7.779,0.227,119.953,0.0602,2,8,1
344,21,0.833,0.488,88533,0.954,0.0,0.851,-11.292,0.928,102.926,0.0766,3,11,1
347,13,0.822,0.54,171707,0.878,4.13e-05,0.716,-11.578,0.901,116.525,0.07,0,5,0
348,30,0.707,0.621,363632,0.493,0.0,0.963,-21.178,0.937,137.115,0.492,2,4,0
349,38,0.335,0.362,176573,0.899,0.000103,0.18,-4.845,0.0592,104.373,0.702,1,8,1
350,44,0.826,0.565,282187,0.449,0.000803,0.151,-8.053,0.0277,106.14,0.331,1,4,0
351,55,0.0513,0.917,123429,0.569,0.0,0.085,-8.543,0.159,140.07,0.43,2,10,0
353,28,0.00032,0.25,99773,0.982,0.00107,0.384,-3.862,0.131,195.276,0.561,2,3,0
356,54,0.226,0.439,233107,0.537,1.91e-06,0.111,-8.676,0.0326,137.067,0.586,2,9,0
357,58,0.13,0.717,249507,0.483,0.0,0.0866,-9.314,0.0284,109.961,0.352,2,0,1
359,51,0.0235,0.309,230596,0.898,0.11,0.331,-8.881,0.181,139.929,0.217,2,2,0
360,39,0.299,0.352,260293,0.739,7.81e-05,0.956,-4.862,0.0356,130.655,0.302,2,8,0
361,48,0.0325,0.475,168613,0.705,0.0,0.0693,-6.538,0.0619,155.6,0.471,2,10,0
363,15,0.741,0.607,32400,0.76,0.0,0.174,-9.851,0.772,89.334,0.322,3,0,1
366,52,0.516,0.813,323760,0.757,0.0,0.363,-5.358,0.356,92.996,0.646,2,4,0
369,29,0.0197,0.219,159429,0.933,0.000521,0.578,-3.755,0.126,139.882,0.211,2,3,0
370,31,3.7e-05,0.446,262960,0.907,0.000113,0.102,-8.541,0.0481,122.021,0.132,2,5,0
371,61,0.0221,0.706,217533,0.39,3.81e-05,0.0944,-13.673,0.0324,90.584,0.839,2,0,0
372,32,0.00764,0.697,354000,0.984,0.0314,0.278,-1.655,0.0876,127.996,0.214,2,8,1
373,63,0.00221,0.636,239240,0.692,3.83e-06,0.487,-6.14,0.0354,107.986,0.371,2,2,1
374,27,0.809,0.567,196960,0.268,4.9e-05,0.0741,-14.81,0.0389,70.569,0.704,2,10,0
376,33,0.0281,0.659,233143,0.828,0.285,0.165,-4.938,0.168,140.01,0.258,2,2,0
377,38,0.0402,0.764,206467,0.463,2.62e-05,0.121,-5.604,0.12,91.007,0.741,2,9,0
378,29,0.149,0.541,98493,0.41,0.888,0.0662,-10.554,0.028,90.49,0.754,2,10,0
380,11,0.918,0.553,166880,0.728,1.28e-06,0.704,-11.351,0.946,65.542,0.3,2,10,0
381,46,0.000116,0.394,343173,0.631,0.044,0.0837,-7.011,0.0329,105.573,0.191,2,5,1
383,45,0.000392,0.616,461580,0.895,0.924,0.153,-6.625,0.0339,124.996,0.211,2,5,0
384,53,0.137,0.65,205080,0.888,0.0,0.0879,-3.35,0.0515,90.013,0.565,2,0,0
385,39,0.143,0.276,544070,0.652,0.943,0.0993,-9.918,0.0373,74.448,0.119,2,2,1
386,49,9.91e-06,0.286,164384,0.973,4.43e-05,0.0298,-3.448,0.128,105.836,0.474,1,10,0
392,41,0.976,0.475,183066,0.157,0.0348,0.0776,-19.063,0.0567,169.224,0.519,2,1,0
394,55,0.18,0.666,309227,0.748,0.451,0.167,-4.703,0.0393,100.008,0.604,2,1,1
395,23,0.915,0.52,588533,0.665,0.0,0.712,-9.155,0.951,72.032,0.522,2,2,1
396,47,0.803,0.639,233773,0.239,0.000979,0.0905,-14.974,0.0409,75.005,0.361,1,10,0
397,52,0.354,0.473,241320,0.491,0.0,0.0837,-10.391,0.104,168.057,0.216,2,7,1
398,23,0.832,0.678,307187,0.585,0.0,0.746,-8.789,0.952,104.683,0.402,2,9,1
